name,country_code,lat,lon,population
Lomas de Zamora,AR,-34.7574,-58.40279,111897
Las Toscas,AR,-28.35436,-59.25884,11811
Larroque,AR,-33.03511,-58.99982,6200
La Plata,AR,-34.92126,-57.95442,195443
La Paz,AR,-30.74179,-59.64517,24716
La Leonesa,AR,-27.03751,-58.70498,10067
La Cruz,AR,-29.17625,-56.64262,8591
Jardín América,AR,-27.04346,-55.22698,24905
Ituzaingó,AR,-27.58504,-56.68707,168419
Itatí,AR,-27.26915,-58.24249,7902
Ibarreta,AR,-25.2144,-59.8582,8687
Hurlingham,AR,-34.5904,-58.62904,60000
Gualeguaychú,AR,-33.00777,-58.51836,78676
Gualeguay,AR,-33.14091,-59.31257,33120
Goya,AR,-29.13995,-59.26343,70245
Gobernador Roca,AR,-27.19057,-55.46927,6315
Gobernador Virasora,AR,-28.05,-56.03333,28756
General Pacheco,AR,-34.45256,-58.64312,43287
General José de San Martín,AR,-26.53643,-59.34138,31758
Garupá,AR,-27.48315,-55.82924,28814
Garuhapé,AR,-26.82116,-54.95774,8259
Formosa,AR,-26.18489,-58.17313,222226
Fontana,AR,-27.42039,-59.03731,26745
Federal,AR,-30.95619,-58.7797,16333
Federación,AR,-30.99114,-57.91789,13789
Ezeiza,AR,-34.8544,-58.52474,115021
Esquina,AR,-30.01476,-59.5289,26399
El Soberbio,AR,-27.29662,-54.19811,19571
El Palomar,AR,-34.61771,-58.60153,59031
El Colorado,AR,-26.30896,-59.37226,12780
El Alcázar,AR,-26.71377,-54.81482,5127
Dos de Mayo,AR,-27.01998,-54.68462,14544
Don Torcuato,AR,-34.49459,-58.62729,71356
Dolores,AR,-36.31539,-57.67546,25190
Curuzú Cuatiá,AR,-29.79145,-58.0499,36390
Corrientes,AR,-27.46784,-58.8344,346334
Concordia,AR,-31.39195,-58.01706,145210
Concepción del Uruguay,AR,-32.48463,-58.23217,67895
Concepción de la Sierra,AR,-27.98225,-55.5208,7398
Comandante Fontana,AR,-25.3354,-59.6825,5655
Colonia Aurora,AR,-27.4737,-54.52416,8407
Colón,AR,-32.22312,-58.14426,58219
Colegiales,AR,-34.57365,-58.44924,57000
Clorinda,AR,-25.28627,-57.72168,15000
Chascomús,AR,-35.57681,-58.01215,47524
Chajarí,AR,-30.75482,-57.98196,30655
Cerro Azul,AR,-27.63363,-55.49746,5323
Castelar,AR,-34.65142,-58.64074,107786
Capioví,AR,-26.92936,-55.05773,5860
Candelaria,AR,-27.4617,-55.7449,11039
Campo Viera,AR,-27.33271,-55.05651,9228
Campo Ramón,AR,-27.4549,-55.02122,10088
Campo Grande,AR,-27.2077,-54.97977,12040
Campana,AR,-34.16327,-58.95919,86860
Estación Camet,AR,-37.88876,-57.60563,5241
Buenos Aires,AR,-34.61315,-58.37723,2891082
Bovril,AR,-31.34358,-59.44652,7977
Boedo,AR,-34.63333,-58.41667,48231
Bernardo de Irigoyen,AR,-26.25543,-53.64682,10889
Berazategui,AR,-34.76531,-58.21278,180523
Bella Vista,AR,-34.5651,-58.69034,79737
Belgrano,AR,-34.5627,-58.45829,138942
Basavilbaso,AR,-32.37213,-58.87858,10597
Barranqueras,AR,-27.48132,-58.93925,50823
Barracas,AR,-34.64966,-58.38341,77474
Balcarce,AR,-37.84638,-58.25549,38823
Azul,AR,-36.77803,-59.85848,53941
Ayacucho,AR,-37.15276,-58.48838,17364
Avellaneda,AR,-29.11761,-59.65834,23341
Aristóbulo del Valle,AR,-27.09571,-54.89344,20683
Apóstoles,AR,-27.91421,-55.75355,26710
Alvear,AR,-29.09689,-56.55038,7917
Alba Posse,AR,-27.56942,-54.68383,6652
Zapala,AR,-38.90056,-70.06674,31534
Yuto,AR,-23.64281,-64.47162,7732
Yerba Buena,AR,-26.81298,-65.29543,50783
Yacimientos Río Turbio,AR,-51.53642,-72.33786,6650
Villa Regina,AR,-39.09631,-67.08374,31209
Villa Paula de Sarmiento,AR,-31.4933,-68.53838,19092
Villa Ojo de Agua,AR,-29.50281,-63.69497,5832
Villa Nueva,AR,-32.43289,-63.24811,16841
Villa María,AR,-32.40751,-63.24016,92453
Villa La Angostura,AR,-40.76173,-71.64631,7526
Villa Huidobro,AR,-34.83826,-64.58686,5155
Villa General Belgrano,AR,-31.97828,-64.55627,5888
Villa Dolores,AR,-31.94504,-65.19025,28009
Villa de Soto,AR,-30.85524,-64.98496,7303
Villa del Totoral,AR,-30.81667,-63.71667,7110
Villa Constitución,AR,-33.22795,-60.32994,44271
Chañar Ladeado,AR,-33.32522,-62.03722,5639
Villa Carlos Paz,AR,-31.4183,-64.49008,69451
Villa Cañás,AR,-34.00406,-61.60685,9328
Villa Berthet,AR,-27.28567,-60.41579,12029
Villa Ángela,AR,-27.57679,-60.71114,43511
Villa Allende,AR,-31.29368,-64.2977,21683
Viedma,AR,-40.81519,-63.0004,48940
Vicuña Mackenna,AR,-33.91823,-64.39066,8994
Victorica,AR,-36.21654,-65.43709,6565
Victoria,AR,-32.61841,-60.15478,25139
Viale,AR,-31.86819,-60.00755,8939
Vera,AR,-29.45986,-60.21315,19797
Venado Tuerto,AR,-33.74585,-61.96711,72340
Veinticinco de Mayo,AR,-37.77491,-67.71354,6962
Veinticinco de Mayo,AR,-35.43247,-60.17156,24668
Valle Hermoso,AR,-31.11205,-64.48114,5486
Ushuaia,AR,-54.81084,-68.31591,56825
Unquillo,AR,-31.23717,-64.31176,15369
Trevelin,AR,-43.0858,-71.46386,6395
Tres Isletas,AR,-26.34067,-60.43207,24747
Tres Arroyos,AR,-38.37694,-60.27563,47136
Trelew,AR,-43.24895,-65.30505,97915
Trancas,AR,-26.23136,-65.28093,6658
Totoras,AR,-32.58472,-61.16762,9587
Tostado,AR,-29.23269,-61.76869,14000
Tinogasta,AR,-28.06556,-67.56437,14509
Tilisarao,AR,-32.73125,-65.29138,5478
Tilcara,AR,-23.57817,-65.39516,5640
Termas de Río Hondo,AR,-27.49362,-64.85972,27838
Tartagal,AR,-22.51682,-63.8056,60819
Tapalqué,AR,-36.35624,-60.02511,6605
Tancacha,AR,-32.23751,-63.97983,5184
Tafí Viejo,AR,-26.7333,-65.26146,48459
Taco Pozo,AR,-25.61557,-63.26708,8470
Suncho Corral,AR,-27.93195,-63.43021,6087
Sunchales,AR,-30.94478,-61.5597,18757
Simoca,AR,-27.2629,-65.35792,7939
Sierra Grande,AR,-41.60546,-65.35702,6978
Senillosa,AR,-39.01412,-68.43281,6394
Sastre,AR,-31.76672,-61.82872,5521
Sarmiento,AR,-45.58687,-69.06894,8292
Santo Tomé,AR,-31.66274,-60.7653,59072
Santiago del Estero,AR,-27.80047,-64.26285,252192
Santa Sylvina,AR,-27.83154,-61.13601,9040
Santa Rosa de Río Primero,AR,-31.15353,-63.39938,6788
Santa Rosa de Calamuchita,AR,-32.06439,-64.53961,9504
Santa Rosa,AR,-36.61617,-64.28991,102860
Santa Lucía,AR,-31.54055,-68.49794,43565
Santa Fe,AR,-31.64881,-60.70868,391164
San Salvador de Jujuy,AR,-24.1928,-65.29342,257970
San Ramón de la Nueva Orán,AR,-23.13705,-64.32426,74059
San Rafael,AR,-34.61531,-68.33238,118009
San Pedro de Jujuy,AR,-24.23127,-64.86614,58430
San Nicolás de los Arroyos,AR,-33.33425,-60.2108,134217
San Miguel de Tucumán,AR,-26.81601,-65.21051,548866
San Martín de los Andes,AR,-40.15789,-71.35337,23519
San Martín,AR,-33.08338,-68.47312,82549
Villa General San Martín,AR,-31.43963,-68.5205,10140
San Luis,AR,-33.2914,-66.32467,169947
San Justo,AR,-30.78991,-60.59276,21809
San Juan,AR,-31.53726,-68.52568,109123
San José de Jáchal,AR,-30.24162,-68.74662,21018
San Jorge,AR,-31.89706,-61.85993,16873
San Francisco,AR,-31.42497,-62.08404,59062
Catamarca,AR,-28.46957,-65.78524,159139
San Cristóbal,AR,-30.31038,-61.23492,14286
San Carlos Centro,AR,-31.72864,-61.09192,10465
San Bernardo,AR,-27.28672,-60.71293,11101
San Benito,AR,-31.78283,-60.43949,6771
San Antonio Oeste,AR,-40.73193,-64.94769,16966
Villa San Agustín,AR,-30.63464,-67.4679,6864
Sampacho,AR,-33.38452,-64.72274,7238
Salto,AR,-34.29175,-60.2545,40157
Salta,AR,-24.80645,-65.41999,520683
Salsipuedes,AR,-31.13789,-64.29277,6411
Rufino,AR,-34.26237,-62.71128,18361
Rosario,AR,-32.94682,-60.63932,948312
Roldán,AR,-32.89846,-60.90681,12468
Río Tercero,AR,-32.17675,-64.11295,53389
Río Segundo,AR,-31.6501,-63.91165,18155
Río Primero,AR,-31.3339,-63.61856,7389
Río Grande,AR,-53.78773,-67.70975,52681
Río Gallegos,AR,-51.6253,-69.25229,95796
Río Cuarto,AR,-33.13044,-64.35272,157010
Río Colorado,AR,-38.99081,-64.09574,16132
Río Ceballos,AR,-31.1697,-64.3175,16632
Recreo,AR,-31.49076,-60.73299,12798
Recreo,AR,-29.28184,-65.06096,14204
Realicó,AR,-35.03821,-64.24631,7151
Rawson,AR,-43.30031,-65.10564,26335
Rafaela,AR,-31.25285,-61.49078,88713
Rada Tilly,AR,-45.92462,-67.55424,6208
Quitilipi,AR,-26.8708,-60.21537,32083
Quimilí,AR,-27.64615,-62.41655,10959
Punta Alta,AR,-38.8805,-62.07503,57209
Puerto San Julián,AR,-49.30696,-67.7298,6143
Puerto Madryn,AR,-42.76848,-65.03827,64555
Puerto Deseado,AR,-47.75131,-65.89674,10237
Profesor Salvador Mazza,AR,-22.04897,-63.69075,25000
Presidencia Roque Sáenz Peña,AR,-26.79095,-60.44132,81879
Pozo del Molle,AR,-32.02127,-62.91931,5429
Pocito,AR,-31.68333,-68.58333,40969
Plottier,AR,-38.96667,-68.23333,25186
Plaza Huincul,AR,-38.93012,-69.20778,12273
Pilar,AR,-31.68129,-63.8824,12488
Pico Truncado,AR,-46.79942,-67.95785,14985
Pergamino,AR,-33.89101,-60.57462,91399
Pérez,AR,-32.99835,-60.76791,24436
Pehuajó,AR,-35.81081,-61.89897,44783
Paraná,AR,-31.73271,-60.52897,247139
Pampa del Infierno,AR,-26.50353,-61.17654,8176
Palpalá,AR,-24.25798,-65.21358,48199
Palma Sola,AR,-23.97771,-64.30311,5318
Oncativo,AR,-31.9134,-63.68214,12660
Oliva,AR,-32.03823,-63.57063,11629
Olavarría,AR,-36.89384,-60.32319,89721
Nueve de Julio,AR,-35.44394,-60.88463,34718
Nueve de Julio,AR,-31.6692,-68.39013,7652
Neuquén,AR,-38.95078,-68.0592,231198
Morteros,AR,-30.71066,-62.00714,15129
Monteros,AR,-27.16825,-65.49892,23771
Monte Maíz,AR,-33.20424,-62.60052,6920
Montecristo,AR,-31.34136,-63.94535,6914
Monte Buey,AR,-32.91649,-62.4564,5497
Mina Clavero,AR,-31.72945,-65.00501,6855
Merlo,AR,-32.34288,-65.01396,11159
Mendoza,AR,-32.88946,-68.84582,114893
Marcos Juárez,AR,-32.6978,-62.10672,24226
Malvinas Argentinas,AR,-31.38194,-64.05545,8628
Malagueño,AR,-31.46737,-64.35903,9364
Machagai,AR,-26.92617,-60.04852,28070
Los Frentones,AR,-26.40706,-61.41284,6610
Los Altos,AR,-28.04501,-65.49764,6421
Lincoln,AR,-34.86819,-61.52929,41808
Libertador General San Martín,AR,-23.81305,-64.79353,49267
Leones,AR,-32.65828,-62.29773,9971
La Toma,AR,-33.05353,-65.62254,6663
Las Varillas,AR,-31.8704,-62.71968,14649
Las Rosas,AR,-32.47547,-61.57737,12793
Las Parejas,AR,-32.68478,-61.51637,11317
Las Lomitas,AR,-24.70818,-60.59239,10354
Las Lajitas,AR,-24.72762,-64.19335,9151
Las Higueras,AR,-33.09386,-64.28824,5282
Las Heras,AR,-46.54131,-68.93227,9303
Las Breñas,AR,-27.08819,-61.08217,26955
La Rioja,AR,-29.41328,-66.85637,178872
La Quiaca,AR,-22.10448,-65.59646,14751
Lamarque,AR,-39.42515,-65.70215,7819
Laguna Paiva,AR,-31.3067,-60.6606,12250
Laguna Larga,AR,-31.77569,-63.80038,7137
La Falda,AR,-31.09321,-64.48448,15112
La Cumbre,AR,-30.98225,-64.49074,7235
La Cocha,AR,-27.76927,-65.58711,7066
La Carlota,AR,-33.42012,-63.2975,11490
La Calera,AR,-31.34582,-64.33849,24796
Laboulaye,AR,-34.12688,-63.39083,19908
Laborde,AR,-33.15481,-62.85741,5492
Justo Daract,AR,-33.86056,-65.18224,9680
Justiniano Posse,AR,-32.88344,-62.67965,7406
Junín de los Andes,AR,-39.94931,-71.07543,10592
Junín,AR,-34.59391,-60.94644,87509
Joaquín V. González,AR,-25.11364,-64.12628,19185
Jesús María,AR,-30.98153,-64.09424,26825
Intendente Alvear,AR,-35.23468,-63.59209,6990
La Esperanza,AR,-24.2247,-64.83807,5002
Ingeniero Luis A. Huergo,AR,-39.07146,-67.2379,6483
Ingeniero Jacobacci,AR,-41.3292,-69.55015,5785
Ingeniero Guillermo N. Juárez,AR,-23.89861,-61.85502,10357
Icaño,AR,-28.91946,-65.33023,6857
Humahuaca,AR,-23.20612,-65.34742,11369
Huinca Renancó,AR,-34.84131,-64.3746,8637
Huillapima,AR,-28.72602,-65.97879,7779
Huerta Grande,AR,-31.0752,-64.49063,5630
Hernando,AR,-32.42785,-63.7335,10486
Hermoso Campo,AR,-27.61005,-61.34421,7435
Guatraché,AR,-37.67073,-63.53576,5271
Graneros,AR,-27.6489,-65.44004,5263
Granadero Baigorria,AR,-32.85683,-60.71754,32427
Gobernador Gálvez,AR,-33.03016,-60.64045,74650
General Villegas,AR,-35.03264,-63.01484,16270
General Roca,AR,-39.03333,-67.58333,73212
General Ramírez,AR,-32.17718,-60.20172,8614
General Pinedo,AR,-27.32534,-61.28101,15741
General Pico,AR,-35.6593,-63.75787,57029
General Levalle,AR,-34.00719,-63.92334,5492
General Fernández Oro,AR,-38.95297,-67.92489,6813
General Mosconi,AR,-22.59617,-63.811,19811
General Conesa,AR,-40.10408,-64.45592,5595
General Cabrera,AR,-32.81048,-63.87213,10351
General Acha,AR,-37.37821,-64.60422,12536
Gálvez,AR,-32.02957,-61.22097,18374
Gaiman,AR,-43.2909,-65.4977,5753
Funes,AR,-32.91568,-60.80995,14750
Fray Luis Beltrán,AR,-39.31369,-65.76002,6401
Fray Luis A. Beltrán,AR,-32.79122,-60.72819,14390
Fraile Pintado,AR,-23.94148,-64.8009,13682
Firmat,AR,-33.45937,-61.4832,18294
Fiambalá,AR,-27.67225,-67.6187,8061
Famaillá,AR,-27.05452,-65.40189,30951
Esquel,AR,-42.91147,-71.31947,28486
Esperanza,AR,-31.44957,-60.93153,35885
Embarcación,AR,-23.21003,-64.09965,23961
Embalse,AR,-32.20681,-64.40064,15900
El Trébol,AR,-32.19857,-61.70208,10871
El Quebrachal,AR,-25.28333,-64.06667,10243
El Galpón,AR,-25.38062,-64.65162,8357
El Carril,AR,-25.07185,-65.49302,9780
El Calafate,AR,-50.34075,-72.27682,8000
El Bolsón,AR,-41.96051,-71.53336,15537
Eduardo Castex,AR,-35.91606,-64.29558,9861
Diamante,AR,-32.0671,-60.64267,19545
Devoto,AR,-31.40167,-62.30622,5597
Despeñaderos,AR,-31.81431,-64.29491,5645
Deán Funes,AR,-30.42498,-64.35274,20164
Cutral-Có,AR,-38.93424,-69.23052,47380
Cruz del Eje,AR,-30.72644,-64.80387,28166
Cruz Alta,AR,-33.00796,-61.8083,6862
Crespo,AR,-32.03077,-60.30619,18296
Cosquín,AR,-31.24525,-64.46574,19070
Corzuela,AR,-26.95135,-60.97036,10470
Corral de Bustos,AR,-33.28377,-62.18581,9882
Coronel Suárez,AR,-37.45859,-61.93294,27000
Coronel Moldes,AR,-33.622,-64.59702,8104
Coronel Du Graty,AR,-27.68216,-60.90443,9140
Coronel Dorrego,AR,-38.71872,-61.28849,11644
Coronda,AR,-31.97365,-60.91935,16975
Córdoba,AR,-31.40648,-64.18853,2106734
Concepción del Bermejo,AR,-26.60036,-60.94624,5830
Comodoro Rivadavia,AR,-45.86256,-67.494,140850
Clodomira,AR,-27.5766,-64.13201,9043
Cipolletti,AR,-38.93392,-67.99032,75078
Cinco Saltos,AR,-38.82225,-68.06293,19819
Chos Malal,AR,-37.37809,-70.27085,11721
Choele Choel,AR,-39.28941,-65.6606,9791
Chivilcoy,AR,-34.8969,-60.01909,54514
Chimbas,AR,-31.49313,-68.53263,73829
Chilecito,AR,-29.16163,-67.49934,42248
Chicoana,AR,-25.10502,-65.53473,8468
Charata,AR,-27.21787,-61.18738,27813
Chamical,AR,-30.35942,-66.31387,13383
Chacabuco,AR,-34.64203,-60.47124,34587
Cervantes,AR,-39.05444,-67.39426,5173
Ceres,AR,-29.88113,-61.94521,13063
Centenario,AR,-38.82955,-68.1318,28956
Caucete,AR,-31.6515,-68.28216,33609
Catriel,AR,-37.87552,-67.79451,15169
Juan José Castelli,AR,-25.9466,-60.62008,36588
Casilda,AR,-33.04459,-61.16423,32002
Carmen de Patagones,AR,-40.80255,-62.98349,20533
Carcarañá,AR,-32.85704,-61.15114,15619
Capitán Bermúdez,AR,-32.82262,-60.71852,27060
Capilla del Monte,AR,-30.8607,-64.52531,9085
Capayán,AR,-28.77436,-66.04749,6358
Canals,AR,-33.56224,-62.88509,8343
Cañada de Gómez,AR,-32.82033,-61.39513,36000
Campo Largo,AR,-26.80031,-60.83903,10743
Campo Gallo,AR,-26.58395,-62.84705,5455
Calingasta,AR,-31.33394,-69.4208,8176
Calilegua,AR,-23.77441,-64.77003,5174
Caleta Olivia,AR,-46.44785,-67.52274,36077
Calchaquí,AR,-29.88845,-60.28397,10221
Caimancito,AR,-23.74084,-64.59316,5403
Cafayate,AR,-26.07286,-65.97766,11785
Brinkmann,AR,-30.86651,-62.04311,8237
Berrotarán,AR,-32.44961,-64.38798,6446
Beltrán,AR,-27.82696,-64.05846,5321
Bell Ville,AR,-32.63021,-62.68883,35105
Bella Vista,AR,-27.03424,-65.30196,15126
Balnearia,AR,-31.01285,-62.66536,5585
Bahía Blanca,AR,-38.7176,-62.26545,299101
Avia Terai,AR,-26.68665,-60.72803,6821
Arroyo Seco,AR,-33.15365,-60.51168,20620
Arroyito,AR,-31.41917,-63.05084,19577
Arrecifes,AR,-34.06306,-60.10261,26400
Armstrong,AR,-32.78487,-61.60321,11181
Arias,AR,-33.64037,-62.40272,6928
Arauco,AR,-28.58071,-66.7925,13720
Apolinario Saravia,AR,-24.43232,-63.9956,8595
Andalgalá,AR,-27.58185,-66.31626,14068
Añatuya,AR,-28.4602,-62.83354,20261
Alta Gracia,AR,-31.64978,-64.42972,40384
Almafuerte,AR,-32.19227,-64.25569,10534
Allen,AR,-38.97736,-67.82714,26083
Alderetes,AR,-26.81787,-65.14202,38466
Albardón,AR,-31.43722,-68.52556,20413
Aimogasta,AR,-28.56003,-66.80737,16625
Aguilares,AR,-27.4315,-65.61465,32494
Adelia María,AR,-33.63217,-64.02103,6434
Abra Pampa,AR,-22.72273,-65.69693,9425
Balvanera,AR,-34.61032,-58.39766,152198
Villa Santa Rita,AR,-34.61082,-58.481,34000
Villa Mercedes,AR,-33.67571,-65.45783,96781
La Punta,AR,-33.18368,-66.3127,15000
San Miguel,AR,-34.54335,-58.71229,168762
San Carlos de Bariloche,AR,-41.14557,-71.30822,95394
Río Turbio,AR,-51.53587,-72.33673,6650
Adrogué,AR,-34.80041,-58.38384,28265
Ingeniero Pablo Nogués,AR,-34.47775,-58.70652,38470
Villa Sarmiento,AR,-34.63364,-58.57047,17481
José C. Paz,AR,-34.51541,-58.76813,230208
Taulaga,AS,-11.05528,-171.08833,37
Ta`ū,AS,-14.23361,-169.51444,873
Tāfuna,AS,-14.33583,-170.72,7988
Pago Pago,AS,-14.27806,-170.7025,11500
Döbling,AT,48.25,16.33333,75418
Neu-Guntramsdorf,AT,48.0642,16.31573,9071
Zirl,AT,47.2741,11.23961,8162
Zell am See,AT,47.32306,12.79839,7619
Wörgl,AT,47.48906,12.06174,13811
Wolfurt,AT,47.46667,9.75,8446
Wolfsberg,AT,46.84056,14.84417,25035
Wölfnitz,AT,46.66639,14.25806,5316
Wimpassing,AT,48.16667,13.98333,5748
Wilten,AT,47.25829,11.38808,18142
Wilhelmsburg,AT,48.10571,15.60539,6557
Wiener Neustadt,AT,47.80485,16.23196,44820
Wiener Neudorf,AT,48.08278,16.31384,9405
Vienna,AT,48.20849,16.37208,1691468
Wetzelsdorf,AT,47.05293,15.39923,15687
Wels,AT,48.16667,14.03333,16857
Weiz,AT,47.21667,15.61667,9221
Wattens,AT,47.29419,11.5907,7881
Waltendorf,AT,47.06667,15.46667,11960
Vösendorf,AT,48.12107,16.34036,6990
Vorchdorf,AT,48.00388,13.92122,7475
Völs,AT,47.25,11.33333,6738
Völkendorf,AT,46.60806,13.83153,5474
Voitsberg,AT,47.04445,15.15313,9403
Villach,AT,46.61028,13.85583,58882
Viktring,AT,46.59194,14.26917,9407
Tulln,AT,48.32829,16.05858,12421
Trofaiach,AT,47.42524,15.00681,7728
Traun,AT,48.22086,14.23833,25345
Traiskirchen,AT,48.01485,16.29324,6608
Ternitz,AT,47.71565,16.03575,7378
Telfs,AT,47.30707,11.06817,15229
Strasshof an der Nordbahn,AT,48.31667,16.66667,10009
Straßgang,AT,47.03333,15.4,16268
Stockerau,AT,48.38333,16.21667,16292
Steyr,AT,48.04274,14.42127,38331
Spratzern,AT,48.17044,15.61844,6376
Spittal an der Drau,AT,46.8,13.5,12880
Sollenau,AT,47.89834,16.24833,5038
Hall in Tirol,AT,47.28333,11.51667,13334
Simmering,AT,48.18333,16.43333,101420
Seiersberg,AT,47,15.4,7728
Schwechat,AT,48.13333,16.46667,12351
Schwaz,AT,47.35169,11.71014,13728
Schärding,AT,48.45294,13.43722,5253
Sankt Veit an der Glan,AT,46.76806,14.36028,10841
Sankt Valentin,AT,48.16667,14.51667,9340
Sankt Ruprecht,AT,46.6,14.31667,7442
Sankt Pölten,AT,48.20762,15.63725,21911
Sankt Peter,AT,47.05,15.46667,15187
Sankt Peter,AT,46.62978,14.34016,20320
Sankt Martin,AT,46.61667,14.28333,20000
Sankt Martin,AT,48.23091,14.26781,6984
Sankt Johann in Tirol,AT,47.5233,12.4232,9428
Salzburg,AT,47.79941,13.04399,157245
Saalfelden am Steinernen Meer,AT,47.42681,12.848,16790
Rum,AT,47.28333,11.45,9190
Ries,AT,47.08315,15.485,5819
Ried im Innkreis,AT,48.21123,13.48855,11903
Reutte,AT,47.48333,10.71667,6704
Rankweil,AT,47.27108,9.64308,11855
Purkersdorf,AT,48.20769,16.17539,9701
Puntigam,AT,47.03333,15.43333,8647
Pressbaum,AT,48.18333,16.08333,6237
Pradl,AT,47.26539,11.4152,32588
Pöllau,AT,47.3,15.83333,6014
Pinkafeld,AT,47.3709,16.1241,5438
Perg,AT,48.25,14.63333,5812
Perchtoldsdorf,AT,48.11935,16.26607,15047
Ottakring,AT,48.21667,16.3,104627
Oberwart,AT,47.28971,16.20595,7288
Oberndorf bei Salzburg,AT,47.93911,12.95108,5794
Neuzeug,AT,48.05,14.33333,5346
Neusiedl am See,AT,47.94901,16.8417,8235
Neunkirchen,AT,47.72096,16.08107,11461
Neuhofen an der Krems,AT,48.13866,14.22764,6269
Mürzzuschlag,AT,47.6066,15.67226,5975
Mühlau,AT,47.28333,11.4,5435
Mödling,AT,48.08605,16.28921,20555
Mistelbach,AT,48.57,16.57667,6463
Micheldorf in Oberösterreich,AT,47.87764,14.13357,5854
Meidling,AT,48.16667,16.33333,97624
Mattighofen,AT,48.10732,13.15081,6524
Mattersburg,AT,47.73333,16.4,7349
Mariatrost,AT,47.09641,15.46537,9631
Maria Enzersdorf,AT,48.1,16.28333,8829
Marchtrenk,AT,48.19022,14.10908,8394
Lustenau,AT,47.42642,9.65851,22821
Lochau,AT,47.53333,9.75,5747
Linz,AT,48.30639,14.28611,204846
Liezen,AT,47.56667,14.23333,6587
Lienz,AT,46.8289,12.76903,11572
Liebenau,AT,47.03333,15.46667,14447
Lichtenegg,AT,48.15,14,6163
Leopoldsdorf,AT,48.11557,16.39126,5078
Leoben,AT,47.3765,15.09144,8264
Leibnitz,AT,46.78161,15.53836,8533
Lauterach,AT,47.47572,9.72941,10267
Langenzersdorf,AT,48.30432,16.36143,8137
Landeck,AT,47.13988,10.56593,7725
Laakirchen,AT,47.98188,13.82166,9861
Kufstein,AT,47.58333,12.16667,9848
Kremsmünster,AT,48.0529,14.12919,6585
Krems an der Donau,AT,48.40921,15.61415,14473
Kottingbrunn,AT,47.95096,16.22715,7417
Korneuburg,AT,48.35,16.33333,12986
Knittelfeld,AT,47.21667,14.81667,11521
Klosterneuburg,AT,48.30521,16.32522,15614
Klagenfurt am Wörthersee,AT,46.62472,14.30528,100316
Kitzbühel,AT,47.44637,12.39215,8272
Kirchberg in Tirol,AT,47.44539,12.31602,5245
Kindberg,AT,47.5,15.45,5197
Kalsdorf bei Graz,AT,46.96528,15.48028,5171
Judendorf,AT,47.4,15.1,5475
Judenburg,AT,47.16667,14.66667,8481
Jenbach,AT,47.39173,11.77245,7120
Innsbruck,AT,47.26266,11.39454,132493
Innere Stadt,AT,48.20906,16.37135,16450
Imst,AT,47.24504,10.73974,10504
Penzing,AT,48.2,16.26667,98176
Hötting,AT,47.26815,11.36868,35043
Horn,AT,48.66274,15.65663,5494
Hörbranz,AT,47.55,9.75,6346
Hollabrunn,AT,48.55,16.08333,6882
Hohenems,AT,47.36121,9.68694,16317
Höchst,AT,47.45934,9.6405,7995
Himberg,AT,48.08333,16.43333,5331
Hietzing,AT,48.18623,16.2965,54265
Hernals,AT,48.22544,16.30871,57546
Hart,AT,48.26526,14.25691,5610
Hard,AT,47.48306,9.68306,13495
Hallein,AT,47.68333,13.1,7208
Hainburg an der Donau,AT,48.14627,16.94504,6570
Haid,AT,48.20477,14.25107,7424
Hafendorf,AT,47.45653,15.31837,6506
Haag,AT,48.27063,14.26875,5273
Guntramsdorf,AT,48.04687,16.31384,9179
Groß-Enzersdorf,AT,48.20278,16.55083,6616
Graz,AT,47.06733,15.44197,303270
Gratkorn,AT,47.13333,15.35,6806
Götzis,AT,47.33306,9.63306,11473
Gösting,AT,47.09788,15.39777,11255
Gmunden,AT,47.91839,13.79933,13191
Gleisdorf,AT,47.10559,15.71011,6418
Gerasdorf bei Wien,AT,48.29447,16.46765,9442
Gänserndorf,AT,48.33925,16.72016,11404
Gallneukirchen,AT,48.35363,14.41604,6492
Fürstenfeld,AT,47.05,16.08333,6327
Fünfhaus,AT,48.19596,16.3183,76396
Freistadt,AT,48.51103,14.50453,7397
Floridsdorf,AT,48.25,16.4,162779
Fischamend,AT,48.11843,16.61211,5708
Feldkirch,AT,47.23645,9.59734,33420
Essling,AT,48.21289,16.52442,21200
Enns,AT,48.21346,14.47612,9812
Eisenstadt,AT,47.84565,16.52327,9217
Eggenberg,AT,47.07,15.39871,20511
Ebreichsdorf,AT,47.95579,16.40705,5236
Dornbirn,AT,47.41427,9.74195,49278
Deutschlandsberg,AT,46.81528,15.22222,8429
Deuchendorf,AT,47.46593,15.32172,5507
Brunn am Gebirge,AT,48.10697,16.28466,11864
Bruck an der Mur,AT,47.41667,15.28333,9093
Bruck an der Leitha,AT,48.0242,16.7757,6882
Breitenfurt bei Wien,AT,48.13333,16.15,5853
Bregenz,AT,47.50311,9.7471,29806
Bludenz,AT,47.15476,9.82255,15102
Bischofshofen,AT,47.41667,13.21667,7457
Berndorf,AT,47.94567,16.10973,9064
Bad Vöslau,AT,47.96533,16.21359,7469
Bad Hall,AT,48.03832,14.20773,5296
Baden,AT,48.00543,16.23264,26286
Axams,AT,47.23111,11.27892,5130
Aspern,AT,48.21806,16.48306,50687
Arzl,AT,47.28333,11.43333,11082
Annabichl,AT,46.65,14.31667,11374
Amstetten,AT,48.1229,14.87206,15559
